"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","935.00","","","","50.88","52.46","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","865.00","","","","0.32","0.59","0","0.000 KGS  ","0.00","2"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","800.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","845.00","","","","38.99","37.40","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","795.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","795.00","","","","88.92","87.31","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","840.00","","","","43.99","42.38","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","790.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","855.00","","","","0.04","0.09","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","780.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","800.00","","","","83.93","82.32","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","835.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","840.00","","","","0.01","1.01","0","0.000 KGS  ","0.00","9"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","815.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","835.00","","","","48.98","47.37","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","825.00","","","","58.96","57.36","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","790.00","","","","93.91","92.30","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","820.00","","","","63.96","62.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","805.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","805.00","","","","78.93","77.32","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","830.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","885.00","7.60","7.60","5.70","6.30","8.40","11","27.500 KGS  ","245.14","20"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","930.00","","","","45.88","47.47","0","0.000 KGS  ","0.00","1"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","875.00","11.51","11.51","11.42","11.47","9.86","2","5.000 KGS  ","44.32","6"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","885.00","10.46","10.46","10.46","10.46","11.64","1","2.500 KGS  ","22.39","7"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","860.00","","","","24.13","22.66","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","930.00","0.50","0.60","0.30","0.43","0.50","11","27.500 KGS  ","255.87","56"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","870.00","16.37","16.42","14.35","15.58","17.22","4","10.000 KGS  ","88.56","16"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","895.00","17.80","18.00","15.40","17.07","13.83","3","7.500 KGS  ","68.41","2"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","940.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","1"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","910.00","1.10","1.39","1.10","1.24","1.77","32","80.000 KGS  ","728.99","174"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","865.00","","","","19.34","18.02","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","900.00","21.96","22.35","18.60","19.83","21.51","25","62.500 KGS  ","575.28","109"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","915.00","","","","30.93","32.54","0","0.000 KGS  ","0.00","1"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","905.00","","","","21.17","22.79","0","0.000 KGS  ","0.00","5"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","925.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","895.00","3.18","3.18","3.08","3.11","1.30","4","10.000 KGS  ","89.81","4"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","920.00","","","","35.91","37.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","825.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","820.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","830.00","","","","53.97","52.36","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","850.00","0.56","1.56","0.56","0.91","1.43","17","42.500 KGS  ","361.65","32"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","775.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","860.00","1.36","2.13","1.36","1.56","2.28","28","70.000 KGS  ","603.19","102"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","785.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","775.00","","","","108.89","107.27","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","785.00","","","","98.90","97.29","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","845.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","PE","810.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","780.00","","","","103.90","102.28","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","815.00","","","","68.95","67.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24JUL2025","CE","810.00","","","","73.94","72.33","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COPPER       ","31JUL2025","-","0.00","880.60","884.75","879.30","884.05","882.45","4180","10450.000 KGS  ","92085.69","6424"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","835.00","","","","54.30","53.17","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","800.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","900.00","","","","6.00","6.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","925.00","","","","1.12","1.19","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","805.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","810.00","","","","0.01","0.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","840.00","","","","49.44","48.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","890.00","","","","10.59","11.64","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","920.00","","","","31.95","33.21","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","825.00","","","","0.04","0.07","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","885.00","","","","8.23","9.19","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","870.00","","","","22.70","22.12","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","915.00","","","","27.68","28.95","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","820.00","","","","69.09","67.90","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","865.00","","","","2.33","2.83","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","940.00","","","","0.31","0.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","905.00","","","","4.48","4.53","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","930.00","","","","40.99","42.24","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","830.00","","","","59.21","58.05","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","855.00","","","","1.04","1.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","895.00","","","","7.86","7.80","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","820.00","","","","0.02","0.04","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","810.00","","","","79.01","77.81","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","815.00","","","","74.05","72.85","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","870.00","","","","3.32","3.94","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","910.00","","","","3.28","3.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","940.00","","","","50.49","51.72","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","855.00","","","","35.33","34.43","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","880.00","","","","15.68","15.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","805.00","","","","83.98","82.77","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","910.00","","","","23.65","24.91","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","850.00","","","","39.92","38.94","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","875.00","","","","4.62","5.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","945.00","","","","55.35","56.56","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","800.00","","","","88.95","87.74","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","850.00","","","","0.66","0.88","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","935.00","","","","0.48","0.54","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","835.00","","","","0.14","0.21","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","840.00","","","","0.24","0.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","895.00","","","","13.33","14.46","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","815.00","","","","0.01","0.02","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","845.00","","","","44.63","43.59","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","875.00","","","","19.03","18.57","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","945.00","","","","0.19","0.22","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","890.00","","","","10.09","9.95","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","920.00","","","","1.64","1.72","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","830.00","","","","0.08","0.12","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","900.00","","","","16.44","17.63","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","925.00","","","","36.40","37.66","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","865.00","","","","26.67","25.98","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","880.00","","","","6.24","7.09","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","915.00","","","","2.34","2.42","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","845.00","","","","0.41","0.56","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","930.00","","","","0.74","0.81","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","860.00","","","","30.90","30.09","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","885.00","","","","12.70","12.47","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","CE","825.00","","","","64.14","62.96","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","860.00","","","","1.58","1.98","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","905.00","","","","19.89","21.12","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","22AUG2025","PE","935.00","","","","45.70","46.94","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COPPER       ","29AUG2025","-","0.00","888.00","890.00","885.30","889.50","888.30","1075","2687.500 KGS  ","23844.86","3953"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","915.00","","","","28.52","29.75","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","895.00","","","","15.32","15.52","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","845.00","","","","50.32","49.79","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","940.00","","","","2.69","2.93","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","875.00","","","","26.77","26.72","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","935.00","","","","43.96","45.15","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","880.00","","","","9.76","10.72","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","930.00","","","","4.21","4.49","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","870.00","","","","30.22","30.09","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","835.00","","","","1.07","1.35","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","885.00","","","","11.71","12.75","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","930.00","","","","39.85","41.06","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","945.00","","","","52.59","53.73","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","905.00","","","","11.05","11.32","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","910.00","","","","25.14","26.36","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","890.00","","","","17.82","17.97","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","855.00","","","","41.78","41.40","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","900.00","","","","19.04","20.22","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","840.00","","","","1.45","1.79","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","915.00","","","","7.71","8.01","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","885.00","","","","20.56","20.65","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","945.00","","","","2.12","2.33","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","900.00","","","","13.06","13.31","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","880.00","","","","23.55","23.57","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","910.00","","","","9.27","9.56","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","865.00","","","","33.88","33.67","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","890.00","","","","13.91","15.00","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","925.00","","","","5.19","5.49","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","840.00","","","","54.79","54.18","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","940.00","","","","48.21","49.38","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","870.00","","","","6.54","7.36","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","875.00","","","","8.04","8.93","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","920.00","","","","6.35","6.65","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","865.00","","","","5.26","5.99","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","855.00","","","","3.28","3.84","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","850.00","","","","45.98","45.52","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","905.00","","","","21.97","23.18","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","845.00","","","","1.93","2.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","850.00","","","","2.53","3.02","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","925.00","","","","35.89","37.12","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","860.00","","","","37.74","37.45","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","895.00","","","","16.35","17.50","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","835.00","","","","59.35","58.68","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","CE","935.00","","","","3.38","3.64","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","920.00","","","","32.11","33.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","23SEP2025","PE","860.00","","","","4.18","4.83","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","FUTCOM","COPPER       ","30SEP2025","-","0.00","890.65","894.60","890.00","893.95","893.00","86","215.000 KGS  ","1917.51","636"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","860.00","","","","4.84","5.69","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","875.00","","","","8.61","9.85","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","930.00","","","","6.90","6.39","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","915.00","","","","11.26","10.45","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","945.00","","","","3.99","3.69","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","895.00","","","","16.37","18.16","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","900.00","","","","18.84","20.76","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","870.00","","","","35.21","33.21","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","890.00","","","","22.48","21.03","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","PE","935.00","","","","41.69","44.34","0","0.000 KGS  ","0.00","0"
"15 Jul 2025","OPTFUT","COPPER       ","24OCT2025","CE","900.00","","","","17.36","16.19","0","0.000 KGS  ","0.00","0"
